Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,108.17361450195312,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,104.78907012939453,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,105.51500701904297,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,105.33587646484375,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,108.34332275390625,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,107.40055084228516,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,107.80594635009766,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,112.35009765625,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,111.91307830810547,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,110.60205078125,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,110.26953887939453,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,109.946533203125,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,105.71891784667969,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,105.61441802978516,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,104.24637603759766,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,105.20589447021484,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,105.21540832519531,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,105.02539825439453,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,104.41738891601562,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,105.34840393066406,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,105.83292388916016,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,107.17244720458984,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,108.12248229980469,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,106.03242492675781,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,104.48387908935547,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,103.67636108398438,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,102.3938217163086,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,101.21578979492188,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,101.59580993652344,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,96.54166412353516,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,95.98114776611328,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,94.85062408447266,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,97.33018493652344,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,101.69080352783203,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,99.36322784423828,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,98.2422103881836,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,98.35621643066406,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,100.51277923583984,14805900
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,101.76680755615234,11047600
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,103.51485443115234,14219100
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,104.01837158203125,11578200
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,104.17987060546875,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,110.3265380859375,28087700
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,109.27201080322266,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,111.14356994628906,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,109.30052185058594,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,108.81600952148438,13006600
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,109.58551025390625,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,109.47151947021484,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,109.98453521728516,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,110.25054168701172,11530800
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,108.96800231933594,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,111.09606170654297,17436100
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,110.74456024169922,10682600
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,109.86103057861328,17038700
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,110.21253967285156,14315300
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,112.2930908203125,15831300
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,110.6970443725586,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,109.6805191040039,15566100
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,110.99156188964844,16279200
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,112.42609405517578,24374000
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,108.93950653076172,17355000
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,104.5978775024414,24324100
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,102.53633880615234,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,100.74076843261719,17177200
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,103.24884796142578,14964700
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,103.65735626220703,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,103.68585205078125,11370800
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,102.3558120727539,14884800
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,100.5032730102539,17165900
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,100.49376678466797,12608300
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,100.68541717529297,13715600
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,98.24183654785156,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,100.44584655761719,14064700
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,101.35620880126953,12005600
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,101.82576751708984,13357700
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,100.589599609375,12882000
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,101.95993041992188,14394400
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,103.10025787353516,16340300
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,101.25080108642578,14316500
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,100.589599609375,12370300
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,99.69841003417969,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,97.91602325439453,24926100
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,99.0467758178711,13551900
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,101.34664154052734,14110300
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,100.896240234375,10628000
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,101.7203598022461,12209800
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,104.00103759765625,16027100
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,103.67522430419922,13517100
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,102.90859985351562,12251600
2023-06-12,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,101.97907257080078,14112000
2023-06-13,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,101.99825286865234,13533800
2023-06-14,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,100.77166748046875,16627700
2023-06-15,105.5,107.02999877929688,105.44000244140625,105.88999938964844,101.47119903564453,16224100
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,100.74291229248047,43124000
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,98.43348693847656,17514100
2023-06-21,102.5,104.62999725341797,102.33000183105469,103.87000274658203,99.5354995727539,13285700
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,98.9892807006836,12455300
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,98.12683868408203,17933600
2023-06-26,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,99.9379653930664,14283400
2023-06-27,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,100.18712615966797,13227500
2023-06-28,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,101.00164794921875,13084100
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,102.24739837646484,11364400
2023-06-30,107.31999969482422,107.87999725341797,106.80999755859375,107.25,102.77445220947266,13542700
2023-07-03,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,102.9756851196289,7397000
2023-07-05,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,102.44863891601562,12491200
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,98.62513732910156,17961400
2023-07-07,101.91999816894531,104.0,101.55999755859375,103.16000366210938,98.85513305664062,21926600
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140625,100.32128143310547,14877600
2023-07-11,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,101.5478744506836,12581100
2023-07-12,107.0,107.6500015258789,106.12999725341797,106.48999786376953,102.04617309570312,13238200
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,100.17753601074219,26826800
2023-07-14,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,96.7277603149414,28165400
2023-07-17,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,97.14939880371094,18051300
2023-07-18,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,96.70860290527344,24617800
2023-07-19,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,97.37938690185547,15556500
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,99.09469604492188,15740200
2023-07-21,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,99.5546646118164,17099600
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,101.11663818359375,15090900
2023-07-25,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,101.26996612548828,14116100
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,100.70458984375,15159600
2023-07-27,106.0,106.98999786376953,104.73999786376953,105.41999816894531,101.02082061767578,17677900
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,99.81340026855469,17566400
2023-07-31,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,102.76486206054688,24197000
2023-08-01,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,102.17074584960938,14177400
2023-08-02,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,100.896240234375,13484100
2023-08-03,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,102.64987182617188,16280400
2023-08-04,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,102.9373550415039,14275700
2023-08-07,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,102.72653198242188,12410800
2023-08-08,106.04000091552734,107.75,104.83999633789062,107.7300033569336,103.23442077636719,14065600
2023-08-09,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,104.98805236816406,19919600
2023-08-10,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,105.52468872070312,15837200
2023-08-11,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,107.16333770751953,14043700
2023-08-14,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,107.24956512451172,12973400
